,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,DateMonthFormat,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue,Price_Min,Price_Max,label
0,1990-01-02,359.690002,351.980011,359.690002,162070000,17.24,17.24,17.24,7.8463199999999995,7.467533,7.5216449999999995,326600,8.481482000000002,8.259259,8.481482000000002,456700,459.299988,452.700012,459.299988,110720000,7.94,7.94,7.94,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,347.309998,359.690002,0.0
1,1990-01-03,360.589996,357.890015,358.76001,192330000,18.190001000000002,18.190001000000002,18.190001000000002,7.6839830000000005,7.5216449999999995,7.6298699999999995,430200,8.5,8.388889,8.388889,504000,461.60000599999995,460.0,460.89999400000005,152660000,7.99,7.99,7.99,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,347.309998,359.690002,0.0751204926912763
2,1990-01-04,358.76001,352.890015,355.670013,177000000,19.219998999999998,19.219998999999998,19.219998999999998,7.6298699999999995,7.196969999999999,7.196969999999999,367400,8.388889,8.296296,8.388889,301000,460.799988,456.89999400000005,459.39999400000005,147950000,7.98,7.98,7.98,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,347.309998,359.690002,0.3247162924987758
3,1990-01-05,355.670013,351.350006,352.200012,158530000,20.110001,20.110001,20.110001,7.305194999999999,6.818182000000001,6.980519,598600,8.351851,8.166667,8.185185,199800,459.39999400000005,457.799988,458.200012,137230000,7.99,7.99,7.99,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,347.309998,359.690002,0.6050070743111219
4,1990-01-08,354.23999,350.540009,353.790009,140110000,20.26,20.26,20.26,7.4134199999999995,6.926407000000001,7.4134199999999995,319600,8.148149,8.055555,8.12963,278500,458.700012,456.5,458.700012,115500000,8.02,8.02,8.02,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,347.309998,359.690002,0.47657440175302057
5,1990-01-09,354.170013,349.609985,349.619995,155210000,22.200001,22.200001,22.200001,7.467533,7.142857000000001,7.142857000000001,129600,8.12963,7.981482000000001,8.018517999999998,209200,459.60000599999995,456.60000599999995,456.799988,131130000,8.02,8.02,8.02,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,347.309998,359.690002,0.8134090263621876
6,1990-01-10,349.619995,344.320007,347.309998,175990000,22.440001000000002,22.440001000000002,22.440001000000002,7.305194999999999,7.034632000000001,7.142857000000001,405200,8.055555,7.722222,7.759258999999999,256900,456.299988,450.60000599999995,450.700012,143890000,8.03,8.03,8.03,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,347.309998,359.690002,1.0
7,1990-01-11,350.140015,347.309998,348.52999900000003,154390000,20.049999,20.049999,20.049999,7.305194999999999,7.196969999999999,7.196969999999999,140400,7.851852,7.703703999999999,7.740741000000001,317700,452.5,448.799988,448.89999400000005,133000000,8.04,8.04,8.04,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,337.0,348.52999900000003,0.0
8,1990-01-12,348.52999900000003,339.48999,339.929993,183880000,24.639999,24.639999,24.639999,7.251082000000001,7.034632000000001,7.034632000000001,282000,7.722222,7.629630000000001,7.6666669999999995,374400,446.60000599999995,439.299988,439.700012,143500000,8.1,8.1,8.1,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,337.0,348.52999900000003,0.7458808973010305
9,1990-01-16,340.75,333.369995,340.75,186070000,24.18,24.18,24.18,7.142857000000001,6.872294,7.088744999999999,316800,7.629630000000001,7.5,7.629630000000001,288000,440.200012,432.10000599999995,440.200012,147590000,8.2,8.2,8.2,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,337.0,348.52999900000003,0.6747614635525997
